theme,sequence,slug,code,title,item,center_art_status,center_art_path,short_image_prompt,rich_image_prompt,negative_image_prompt
building,11,axe,AXE,Axe,Axe,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\axe.png,"Axe. Subject: a single Axe. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Axe. Primary subject: a single Axe. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,12,nail,NAI,Nail,Nail,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\nail.png,"Nail. Subject: a single Nail. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Nail. Primary subject: a single Nail. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,13,bolt,BOL,Bolt,Bolt,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\bolt.png,"Bolt. Subject: a metal bolt with threaded shaft and hex head. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Bolt. Primary subject: a metal bolt with threaded shaft and hex head. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,14,nut,NUT,Nut,Nut,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\nut.png,"Nut. Subject: a hex nut seen clearly from a slight angle. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Nut. Primary subject: a hex nut seen clearly from a slight angle. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,15,rope,ROP,Rope,Rope,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\rope.png,"Rope. Subject: a single Rope. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Rope. Primary subject: a single Rope. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,16,bucket,BUC,Bucket,Bucket,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\bucket.png,"Bucket. Subject: a single Bucket. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Bucket. Primary subject: a single Bucket. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,17,trowel,TRO,Trowel,Trowel,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\trowel.png,"Trowel. Subject: a single Trowel. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Trowel. Primary subject: a single Trowel. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,18,shovel,SHO,Shovel,Shovel,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\shovel.png,"Shovel. Subject: a single Shovel. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Shovel. Primary subject: a single Shovel. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,19,pick-axe,PA,Pick Axe,Pick Axe,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\pick-axe.png,"Pick Axe. Subject: a single Pick Axe. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Pick Axe. Primary subject: a single Pick Axe. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,20,ladder,LAD,Ladder,Ladder,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\ladder.png,"Ladder. Subject: a single Ladder. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Ladder. Primary subject: a single Ladder. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,21,wheelbarrow,WHE,Wheelbarrow,Wheelbarrow,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\wheelbarrow.png,"Wheelbarrow. Subject: a real wheelbarrow in three-quarter view with a tray, wheel, handles, and support legs. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Wheelbarrow. Primary subject: a real wheelbarrow in three-quarter view with a tray, wheel, handles, and support legs. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,22,saw,SAW,Saw,Saw,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\saw.png,"Saw. Subject: a single Saw. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Saw. Primary subject: a single Saw. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,23,hand-plane,HP,Hand Plane,Hand Plane,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\hand-plane.png,"Hand Plane. Subject: a single Hand Plane. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Hand Plane. Primary subject: a single Hand Plane. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,24,spokeshave,SPO,Spokeshave,Spokeshave,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\spokeshave.png,"Spokeshave. Subject: a single Spokeshave. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Spokeshave. Primary subject: a single Spokeshave. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
building,25,file,FIL,File,File,placeholder,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\building\file.png,"File. Subject: a single File. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about File. Primary subject: a single File. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, fabrication achievement, maker prestige, forged sci-fi craftsmanship, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
